pcg_id,exon_id,species,genbank,gene,strand,position_before,position_after,correction_type,correction_note
604.0,839,Pontederia crassipes,OR680719.1,nad3,+,23148..23504,23148..23504,correct,the annotation is correct and no correction is needed
605.0,840,Pontederia crassipes,OR680719.1,nad4,+,136093..136553,136093..136553,correct,the annotation is correct and no correction is needed
606.0,844,Pontederia crassipes,OR680719.1,nad4l,-,110657..110959,110657..110959,correct,the annotation is correct and no correction is needed
607.0,845,Pontederia crassipes,OR680719.1,nad5,+,45218..45447,45218..45447,correct,the annotation is correct and no correction is needed
608.0,850,Pontederia crassipes,OR680719.1,nad6,-,290928..291551,290928..291551,correct,the annotation is correct and no correction is needed
609.0,851,Pontederia crassipes,OR680719.1,nad7,-,181920..182062,181920..182062,correct,the annotation is correct and no correction is needed
610.0,856,Pontederia crassipes,OR680719.1,nad9,+,368115..368687,368115..368687,correct,the annotation is correct and no correction is needed
611.0,857,Pontederia crassipes,OR680719.1,rpl16,-,385402..385836,385402..385836,correct,the annotation is correct and no correction is needed
612.0,858,Pontederia crassipes,OR680719.1,rpl2,-,391939..392912,391939..392912,correct,the annotation is correct and no correction is needed
613.0,860,Pontederia crassipes,OR680719.1,rpl5,-,175008..175559,175008..175559,correct,the annotation is correct and no correction is needed
614.0,861,Pontederia crassipes,OR680719.1,rps1,+,32859..33539,32859..33539,correct,the annotation is correct and no correction is needed
615.0,862,Pontederia crassipes,OR680719.1,rps10,+,33827..34079,33827..34079,correct,the annotation is correct and no correction is needed
616.0,864,Pontederia crassipes,OR680719.1,rps12,+,23549..23926,23549..23926,correct,the annotation is correct and no correction is needed
617.0,865,Pontederia crassipes,OR680719.1,rps13,+,299189..299539,299189..299539,correct,the annotation is correct and no correction is needed
618.0,866,Pontederia crassipes,OR680719.1,rps14,-,174704..175006,174704..175006,correct,the annotation is correct and no correction is needed
619.0,867,Pontederia crassipes,OR680719.1,rps2,+,351705..352625,351705..352625,correct,the annotation is correct and no correction is needed
620.0,868,Pontederia crassipes,OR680719.1,rps3,-,389368..389441,389368..389441,correct,the annotation is correct and no correction is needed
621.0,870,Pontederia crassipes,OR680719.1,rps4,+,332583..333605,332583..333605,correct,the annotation is correct and no correction is needed
622.0,871,Pontederia crassipes,OR680719.1,rps7,-,353816..354262,353816..354262,correct,the annotation is correct and no correction is needed
623.0,872,Pontederia crassipes,OR680719.1,sdh4,-,26224..26430,26224..26430,correct,the annotation is correct and no correction is needed
624.0,873,Punica granatum,OP874592.1,atp1,+,127879..129414,127879..129414,correct,the annotation is correct and no correction is needed
625.0,874,Punica granatum,OP874592.1,atp4,+,188751..189347,188751..189347,correct,the annotation is correct and no correction is needed
626.0,875,Punica granatum,OP874592.1,atp6,+,268905..269624,268905..269624,correct,the annotation is correct and no correction is needed
627.0,876,Punica granatum,OP874592.1,atp8,-,193138..193617,193138..193617,correct,the annotation is correct and no correction is needed
628.0,877,Punica granatum,OP874592.1,atp9_copy1,+,14812..15036,14812..15036,correct,the annotation is correct and no correction is needed
629.0,878,Punica granatum,OP874592.1,atp9_copy2,+,110196..110420,110196..110420,correct,the annotation is correct and no correction is needed
630.0,879,Punica granatum,OP874592.1,ccmb,-,235802..236422,235802..236422,correct,the annotation is correct and no correction is needed
631.0,880,Punica granatum,OP874592.1,ccmc,-,198931..199683,198931..199683,correct,the annotation is correct and no correction is needed
632.0,881,Punica granatum,OP874592.1,ccmfc,+,249044..249810,249044..249810,correct,the annotation is correct and no correction is needed
633.0,883,Punica granatum,OP874592.1,ccmfn,-,161895..163631,161895..163631,correct,the annotation is correct and no correction is needed
634.0,884,Punica granatum,OP874592.1,cob,+,227027..228916,227027..228916,correct,the annotation is correct and no correction is needed
635.0,885,Punica granatum,OP874592.1,cox1,+,336423..338006,336423..338006,correct,the annotation is correct and no correction is needed
636.0,886,Punica granatum,OP874592.1,cox2,+,376269..376968,376269..376968,correct,the annotation is correct and no correction is needed
637.0,888,Punica granatum,OP874592.1,cox3,-,191960..192757,191960..192757,correct,the annotation is correct and no correction is needed
638.0,889,Punica granatum,OP874592.1,matr,+,260648..262573,260648..262573,correct,the annotation is correct and no correction is needed
639.0,890,Punica granatum,OP874592.1,mttb_copy1,+,76217..76972,76217..76972,correct,the annotation is correct and no correction is needed
640.0,891,Punica granatum,OP874592.1,mttb_copy2,-,402965..403720,402965..403720,correct,the annotation is correct and no correction is needed
641.0,892,Punica granatum,OP874592.1,nad1,-,282203..282587,282203..282587,correct,the annotation is correct and no correction is needed
642.0,897,Punica granatum,OP874592.1,nad2,+,121652..121804,121652..121804,correct,the annotation is correct and no correction is needed
643.0,902,Punica granatum,OP874592.1,nad3,+,173454..173810,173454..173810,correct,the annotation is correct and no correction is needed
644.0,903,Punica granatum,OP874592.1,nad4,-,152630..153090,152630..153090,correct,the annotation is correct and no correction is needed
645.0,907,Punica granatum,OP874592.1,nad4l,+,188263..188565,188263..188565,correct,the annotation is correct and no correction is needed
646.0,908,Punica granatum,OP874592.1,nad5,+,110715..110944,110715..110944,correct,the annotation is correct and no correction is needed
647.0,913,Punica granatum,OP874592.1,nad6,-,48637..49254,48637..49254,correct,the annotation is correct and no correction is needed
648.0,914,Punica granatum,OP874592.1,nad7,-,353657..353799,353657..353799,correct,the annotation is correct and no correction is needed
649.0,919,Punica granatum,OP874592.1,nad9,+,180140..180712,180140..180712,correct,the annotation is correct and no correction is needed
650.0,920,Punica granatum,OP874592.1,rpl10,+,234990..235478,234990..235478,correct,the annotation is correct and no correction is needed
651.0,921,Punica granatum,OP874592.1,rpl16,+,291000..291434,291000..291434,correct,the annotation is correct and no correction is needed
652.0,922,Punica granatum,OP874592.1,rpl2,+,52364..53256,52364..53256,correct,the annotation is correct and no correction is needed
653.0,924,Punica granatum,OP874592.1,rpl5,+,225246..225809,225246..225809,correct,the annotation is correct and no correction is needed
654.0,925,Punica granatum,OP874592.1,rps1,-,372547..373170,372547..373170,correct,the annotation is correct and no correction is needed
655.0,926,Punica granatum,OP874592.1,rps10_copy1,+,73429..73678,73429..73678,correct,the annotation is correct and no correction is needed
656.0,928,Punica granatum,OP874592.1,rps10_copy2,+,335051..335300,335051..335300,correct,the annotation is correct and no correction is needed
657.0,930,Punica granatum,OP874592.1,rps12,+,173859..174236,173859..174236,correct,the annotation is correct and no correction is needed
658.0,931,Punica granatum,OP874592.1,rps14,+,225811..226113,225811..226113,correct,the annotation is correct and no correction is needed
659.0,932,Punica granatum,OP874592.1,rps19,+,287367..287651,287367..287651,correct,the annotation is correct and no correction is needed
660.0,933,Punica granatum,OP874592.1,rps3,+,287665..287738,287665..287738,correct,the annotation is correct and no correction is needed
661.0,935,Punica granatum,OP874592.1,rps4,-,49883..50929,49883..50929,correct,the annotation is correct and no correction is needed
662.0,936,Punica granatum,OP874592.1,rps7,-,83604..84050,83604..84050,correct,the annotation is correct and no correction is needed
663.0,937,Punica granatum,OP874592.1,sdh4,-,191499..192032,191499..192032,correct,the annotation is correct and no correction is needed
664.0,938,Quercus acutissima,ON398338.1,atp1,+,39190..40719,39190..40719,correct,the annotation is correct and no correction is needed
665.0,939,Quercus acutissima,ON398339.1,atp4,-,41147..41743,41147..41743,correct,the annotation is correct and no correction is needed
666.0,940,Quercus acutissima,ON398338.1,atp6,+,109458..110438,109458..110438,correct,the annotation is correct and no correction is needed
667.0,941,Quercus acutissima,ON398338.1,atp8,-,10553..11032,10553..11032,correct,the annotation is correct and no correction is needed
668.0,942,Quercus acutissima,ON398339.1,atp9,-,81869..82093,81869..82093,correct,the annotation is correct and no correction is needed
669.0,943,Quercus acutissima,ON398338.1,ccmb,-,41939..42559,41939..42559,correct,the annotation is correct and no correction is needed
670.0,944,Quercus acutissima,ON398338.1,ccmc,-,127574..128326,127574..128326,correct,the annotation is correct and no correction is needed
671.0,945,Quercus acutissima,ON398339.1,ccmfc,-,116123..116889,116123..116889,correct,the annotation is correct and no correction is needed
672.0,947,Quercus acutissima,ON398338.1,ccmfn,+,50381..52174,50381..52174,correct,the annotation is correct and no correction is needed
673.0,948,Quercus acutissima,ON398338.1,cob,+,65126..66307,65126..66307,correct,the annotation is correct and no correction is needed
674.0,949,Quercus acutissima,ON398339.1,cox1,-,184143..185726,184143..185726,correct,the annotation is correct and no correction is needed
675.0,950,Quercus acutissima,ON398338.1,cox2,+,147870..148569,147870..148569,correct,the annotation is correct and no correction is needed
676.0,952,Quercus acutissima,ON398338.1,cox3,-,9133..9930,9133..9930,correct,the annotation is correct and no correction is needed
677.0,953,Quercus acutissima,ON398339.1,matr,+,96823..98790,96823..98790,correct,the annotation is correct and no correction is needed
678.0,954,Quercus acutissima,ON398340.1,mttb,-,2749..3537,2749..3537,correct,the annotation is correct and no correction is needed
679.0,955,Quercus acutissima,ON398339.1,nad1,-,31870..32254,31870..32254,correct,the annotation is correct and no correction is needed
680.0,960,Quercus acutissima,ON398339.1,nad2,-,172172..172324,172172..172324,correct,the annotation is correct and no correction is needed
681.0,965,Quercus acutissima,ON398339.1,nad3,+,16189..16545,16189..16545,correct,the annotation is correct and no correction is needed
682.0,966,Quercus acutissima,ON398338.1,nad4,+,137230..137690,137230..137690,correct,the annotation is correct and no correction is needed
683.0,970,Quercus acutissima,ON398339.1,nad4l,-,41929..42231,41929..42231,correct,the annotation is correct and no correction is needed
684.0,971,Quercus acutissima,ON398339.1,nad5,-,81339..81568,81339..81568,correct,the annotation is correct and no correction is needed
685.0,976,Quercus acutissima,ON398338.1,nad6,-,80757..81374,80757..81374,correct,the annotation is correct and no correction is needed
686.0,977,Quercus acutissima,ON398338.1,nad7,+,160495..160637,160495..160637,correct,the annotation is correct and no correction is needed
687.0,982,Quercus acutissima,ON398339.1,nad9,-,143213..143785,143213..143785,correct,the annotation is correct and no correction is needed
688.0,983,Quercus acutissima,ON398338.1,rpl10,+,41132..41620,41132..41620,correct,the annotation is correct and no correction is needed
689.0,984,Quercus acutissima,ON398339.1,rpl16,-,119799..120233,119799..120233,correct,the annotation is correct and no correction is needed
690.0,985,Quercus acutissima,ON398338.1,rpl2,-,130901..131797,130901..131797,correct,the annotation is correct and no correction is needed
691.0,986,Quercus acutissima,ON398338.1,rpl5,+,63244..63801,63244..63801,correct,the annotation is correct and no correction is needed
692.0,987,Quercus acutissima,ON398339.1,rps12,+,16594..16971,16594..16971,correct,the annotation is correct and no correction is needed
693.0,988,Quercus acutissima,ON398339.1,rps19,-,123504..123851,123504..123851,correct,the annotation is correct and no correction is needed
694.0,989,Quercus acutissima,ON398339.1,rps3,-,123480..123553,123480..123553,correct,the annotation is correct and no correction is needed
695.0,991,Quercus acutissima,ON398339.1,sdh3,-,172971..173480,172971..173480,correct,the annotation is correct and no correction is needed
696.0,992,Quercus acutissima,ON398338.1,sdh4,-,8747..9205,8747..9205,correct,the annotation is correct and no correction is needed
697.0,993,Solanum muricatum,OR501824.1,atp1,+,381149..382684,381149..382684,correct,the annotation is correct and no correction is needed
698.0,994,Solanum muricatum,OR501824.1,atp4,+,48076..48672,48076..48672,correct,the annotation is correct and no correction is needed
699.0,995,Solanum muricatum,OR501824.1,atp6,+,420857..422044,420857..422044,correct,the annotation is correct and no correction is needed
700.0,996,Solanum muricatum,OR501824.1,atp8,-,82503..82973,82503..82973,correct,the annotation is correct and no correction is needed
701.0,997,Solanum muricatum,OR501824.1,atp9,-,343175..343399,343175..343399,correct,the annotation is correct and no correction is needed
702.0,998,Solanum muricatum,OR501824.1,ccmb,-,399369..399989,399369..399989,correct,the annotation is correct and no correction is needed
703.0,999,Solanum muricatum,OR501824.1,ccmc,-,332556..333383,332556..333383,correct,the annotation is correct and no correction is needed
704.0,1000,Solanum muricatum,OR501824.1,ccmfc,+,393178..393944,393178..393944,correct,the annotation is correct and no correction is needed
705.0,1002,Solanum muricatum,OR501824.1,ccmfn,+,299444..301213,299444..301213,correct,the annotation is correct and no correction is needed
706.0,1003,Solanum muricatum,OR501824.1,cob,+,2879..4060,2879..4060,correct,the annotation is correct and no correction is needed
707.0,1004,Solanum muricatum,OR501824.1,cox1,+,295229..296812,295229..296812,correct,the annotation is correct and no correction is needed
708.0,1005,Solanum muricatum,OR501824.1,cox2_copy1,+,44572..44953,44572..44953,correct,the annotation is correct and no correction is needed
709.0,1008,Solanum muricatum,OR501824.1,cox2_copy2,-,182013..182398,182013..182398,correct,the annotation is correct and no correction is needed
710.0,1011,Solanum muricatum,OR501824.1,cox3,-,81068..81865,81068..81865,correct,the annotation is correct and no correction is needed
711.0,1012,Solanum muricatum,OR501824.1,matr,+,231525..233483,231525..233483,correct,the annotation is correct and no correction is needed
712.0,1013,Solanum muricatum,OR501824.1,mttb,+,112908..113747,112908..113747,correct,the annotation is correct and no correction is needed
713.0,1014,Solanum muricatum,OR501824.1,nad1,-,28376..28760,28376..28760,correct,the annotation is correct and no correction is needed
714.0,1019,Solanum muricatum,OR501824.1,nad2,-,172520..172672,172520..172672,correct,the annotation is correct and no correction is needed
715.0,1024,Solanum muricatum,OR501824.1,nad3,-,84674..85030,84674..85030,correct,the annotation is correct and no correction is needed
716.0,1025,Solanum muricatum,OR501824.1,nad4,-,156280..156740,156280..156740,correct,the annotation is correct and no correction is needed
717.0,1029,Solanum muricatum,OR501824.1,nad4l,+,47585..47887,47585..47887,correct,the annotation is correct and no correction is needed
718.0,1030,Solanum muricatum,OR501824.1,nad5,+,91744..91973,91744..91973,correct,the annotation is correct and no correction is needed
719.0,1035,Solanum muricatum,OR501824.1,nad6,-,213371..214024,213371..214024,correct,the annotation is correct and no correction is needed
720.0,1036,Solanum muricatum,OR501824.1,nad7,-,356655..356797,356655..356797,correct,the annotation is correct and no correction is needed
721.0,1040,Solanum muricatum,OR501824.1,nad9,+,416643..417215,416643..417215,correct,the annotation is correct and no correction is needed
722.0,1041,Solanum muricatum,OR501824.1,rpl10,-,180702..181181,180702..181181,correct,the annotation is correct and no correction is needed
723.0,1042,Solanum muricatum,OR501824.1,rpl16_copy1,+,43888..44322,43888..44322,correct,the annotation is correct and no correction is needed
724.0,1043,Solanum muricatum,OR501824.1,rpl16_copy2,-,336591..337025,336591..337025,correct,the annotation is correct and no correction is needed
725.0,1044,Solanum muricatum,OR501824.1,rpl2,-,427723..428606,427723..428606,correct,the annotation is correct and no correction is needed
726.0,1046,Solanum muricatum,OR501824.1,rpl5,+,668..1216,668..1216,correct,the annotation is correct and no correction is needed
727.0,1047,Solanum muricatum,OR501824.1,rps1,+,320372..320872,320273..320872,correct,
728.0,1048,Solanum muricatum,OR501824.1,rps10,+,293842..294148,293842..294148,correct,the annotation is correct and no correction is needed
729.0,1050,Solanum muricatum,OR501824.1,rps12,-,84248..84625,84248..84625,correct,the annotation is correct and no correction is needed
730.0,1051,Solanum muricatum,OR501824.1,rps13,-,374245..374595,374245..374595,correct,the annotation is correct and no correction is needed
731.0,1052,Solanum muricatum,OR501824.1,rps19,+,40857..41141,40857..41141,correct,the annotation is correct and no correction is needed
732.0,1053,Solanum muricatum,OR501824.1,rps19,-,339772..340056,339772..340056,correct,the annotation is correct and no correction is needed
733.0,1054,Solanum muricatum,OR501824.1,rps3_copy1,+,41155..41228,41155..41228,correct,the annotation is correct and no correction is needed
734.0,1056,Solanum muricatum,OR501824.1,rps3_copy2,-,339685..339758,339685..339758,correct,the annotation is correct and no correction is needed
735.0,1058,Solanum muricatum,OR501824.1,rps4,-,214715..215764,214715..215764,correct,the annotation is correct and no correction is needed
736.0,1059,Solanum muricatum,OR501824.1,sdh3,-,173249..173575,173249..173575,correct,the annotation is correct and no correction is needed
737.0,1060,Solanum muricatum,OR501824.1,sdh4,-,80763..81140,80763..81140,correct,the annotation is correct and no correction is needed
738.0,1061,Syzygium samarangense,NC_079700.1,atp1,+,431208..432737,431208..432737,correct,the annotation is correct and no correction is needed
739.0,1062,Syzygium samarangense,NC_079700.1,atp4_copy1,+,202314..202910,202314..202910,correct,the annotation is correct and no correction is needed
740.0,1063,Syzygium samarangense,NC_079700.1,atp4_copy2,+,459917..460513,459917..460513,correct,the annotation is correct and no correction is needed
741.0,1064,Syzygium samarangense,NC_079700.1,atp6,+,237233..238390,237233..238390,correct,the annotation is correct and no correction is needed
742.0,1065,Syzygium samarangense,NC_079700.1,atp8_copy1,-,262727..263206,262727..263206,correct,the annotation is correct and no correction is needed
743.0,1066,Syzygium samarangense,NC_079700.1,atp8_copy2,+,494833..495312,494833..495312,correct,the annotation is correct and no correction is needed
744.0,1067,Syzygium samarangense,NC_079700.1,atp9,+,390860..391084,390860..391084,correct,the annotation is correct and no correction is needed
745.0,1068,Syzygium samarangense,NC_079700.1,ccmb,+,458243..458863,458243..458863,correct,the annotation is correct and no correction is needed
746.0,1069,Syzygium samarangense,NC_079700.1,ccmc,-,105415..106167,105415..106167,correct,the annotation is correct and no correction is needed
747.0,1070,Syzygium samarangense,NC_079700.1,ccmfc,+,245069..245835,245069..245835,correct,the annotation is correct and no correction is needed
748.0,1072,Syzygium samarangense,NC_079700.1,ccmfn,-,387563..389365,387563..389365,correct,the annotation is correct and no correction is needed
749.0,1073,Syzygium samarangense,NC_079700.1,cob,-,121533..122714,121533..122714,correct,the annotation is correct and no correction is needed
750.0,1074,Syzygium samarangense,NC_079700.1,cox1,+,199727..201310,199727..201310,correct,the annotation is correct and no correction is needed
751.0,1075,Syzygium samarangense,NC_079700.1,cox2,-,506514..507294,506514..507294,correct,the annotation is correct and no correction is needed
752.0,1077,Syzygium samarangense,NC_079700.1,cox3_copy1,-,260438..261235,260438..261235,correct,the annotation is correct and no correction is needed
753.0,1078,Syzygium samarangense,NC_079700.1,cox3_copy2,+,496804..497601,496804..497601,correct,the annotation is correct and no correction is needed
754.0,1079,Syzygium samarangense,NC_079700.1,matr,-,376085..378052,376085..378052,correct,the annotation is correct and no correction is needed
755.0,1080,Syzygium samarangense,NC_079700.1,mttb,-,332153..333004,332153..333004,correct,the annotation is correct and no correction is needed
756.0,1081,Syzygium samarangense,NC_079700.1,nad1,+,155288..155672,155288..155672,correct,the annotation is correct and no correction is needed
757.0,1086,Syzygium samarangense,NC_079700.1,nad2,-,84910..85062,84910..85062,correct,the annotation is correct and no correction is needed
758.0,1091,Syzygium samarangense,NC_079700.1,nad3,+,47272..47628,47272..47628,correct,the annotation is correct and no correction is needed
759.0,1092,Syzygium samarangense,NC_079700.1,nad4,+,447527..447987,447527..447987,correct,the annotation is correct and no correction is needed
760.0,1096,Syzygium samarangense,NC_079700.1,nad4l_copy1,+,201842..202144,201842..202144,correct,the annotation is correct and no correction is needed
761.0,1097,Syzygium samarangense,NC_079700.1,nad4l_copy2,+,459445..459747,459445..459747,correct,the annotation is correct and no correction is needed
762.0,1098,Syzygium samarangense,NC_079700.1,nad5,+,216376..216605,216376..216605,correct,the annotation is correct and no correction is needed
763.0,1103,Syzygium samarangense,NC_079700.1,nad6,+,184526..185143,184526..185143,correct,the annotation is correct and no correction is needed
764.0,1104,Syzygium samarangense,NC_079700.1,nad7,-,343316..343458,343316..343458,correct,the annotation is correct and no correction is needed
765.0,1109,Syzygium samarangense,NC_079700.1,nad9,+,296274..296846,296274..296846,correct,the annotation is correct and no correction is needed
766.0,1110,Syzygium samarangense,NC_079700.1,rpl10,-,414729..415259,414729..415259,correct,the annotation is correct and no correction is needed
767.0,1111,Syzygium samarangense,NC_079700.1,rpl2,-,115149..116023,115149..116023,correct,the annotation is correct and no correction is needed
768.0,1113,Syzygium samarangense,NC_079700.1,rpl5,-,124381..124944,124381..124944,correct,the annotation is correct and no correction is needed
769.0,1114,Syzygium samarangense,NC_079700.1,rps1,+,48853..49458,48853..49458,correct,the annotation is correct and no correction is needed
770.0,1115,Syzygium samarangense,NC_079700.1,rps10,+,198361..198610,198361..198610,correct,the annotation is correct and no correction is needed
771.0,1117,Syzygium samarangense,NC_079700.1,rps12,+,47677..48054,47677..48054,correct,the annotation is correct and no correction is needed
772.0,1118,Syzygium samarangense,NC_079700.1,rps13,-,276173..276523,276173..276523,correct,the annotation is correct and no correction is needed
773.0,1119,Syzygium samarangense,NC_079700.1,rps14,-,124077..124379,124077..124379,correct,the annotation is correct and no correction is needed
774.0,1120,Syzygium samarangense,NC_079700.1,rps3,-,311831..311904,311831..311904,correct,the annotation is correct and no correction is needed
775.0,1122,Syzygium samarangense,NC_079700.1,rps4,+,182869..183909,182869..183909,correct,the annotation is correct and no correction is needed
776.0,1123,Syzygium samarangense,NC_079700.1,sdh3,-,85645..85956,85645..85956,correct,the annotation is correct and no correction is needed
777.0,1124,Syzygium samarangense,NC_079700.1,sdh4_copy1,-,260076..260510,260076..260510,correct,the annotation is correct and no correction is needed
778.0,1125,Syzygium samarangense,NC_079700.1,sdh4_copy2,+,497529..497951,497529..497951,correct,the annotation is correct and no correction is needed
779.0,1126,Angelica dahurica,PP049073.1,atp1,+,17611..19152,17611..19152,correct,the annotation is correct and no correction is needed
780.0,1127,Angelica dahurica,PP049080.1,atp4,+,984..1562,984..1562,correct,the annotation is correct and no correction is needed
781.0,1128,Angelica dahurica,PP085524.1,atp6,-,669..1388,669..1388,correct,the annotation is correct and no correction is needed
782.0,1129,Angelica dahurica,PP049077.1,atp8,-,13705..14184,13705..14184,correct,the annotation is correct and no correction is needed
783.0,1130,Angelica dahurica,PP049078.1,atp9,+,51..275,51..275,correct,the annotation is correct and no correction is needed
784.0,1131,Angelica dahurica,PP049079.1,ccmb,-,5108..5728,5108..5728,correct,the annotation is correct and no correction is needed
785.0,1132,Angelica dahurica,PP049079.1,ccmc,-,16219..16971,16219..16971,correct,the annotation is correct and no correction is needed
786.0,1133,Angelica dahurica,PP049076.1,ccmfc,+,10830..11596,10830..11596,correct,the annotation is correct and no correction is needed
787.0,1135,Angelica dahurica,PP049078.1,ccmfn,-,9874..11613,9874..11613,correct,the annotation is correct and no correction is needed
788.0,1136,Angelica dahurica,PP049082.1,cob,+,7091..8263,7091..8263,correct,the annotation is correct and no correction is needed
789.0,1137,Angelica dahurica,PP049077.1,cox1,-,328..1911,328..1911,correct,the annotation is correct and no correction is needed
790.0,1138,Angelica dahurica,PP049072.1,cox2,+,12248..12632,12248..12632,correct,the annotation is correct and no correction is needed
791.0,1141,Angelica dahurica,PP049073.1,cox3,+,13331..14128,13331..14128,correct,the annotation is correct and no correction is needed
792.0,1142,Angelica dahurica,PP049072.1,matr,+,3315..5282,3315..5282,correct,the annotation is correct and no correction is needed
793.0,1143,Angelica dahurica,PP049075.1,mttb,-,19013..19801,19013..19801,correct,the annotation is correct and no correction is needed
794.0,1144,Angelica dahurica,PP049072.1,nad1,+,17840..18224,17840..18224,correct,the annotation is correct and no correction is needed
795.0,1149,Angelica dahurica,PP085524.1,nad2,-,6993..7145,6993..7145,correct,the annotation is correct and no correction is needed
796.0,1154,Angelica dahurica,PP049074.1,nad3,+,14549..14905,14549..14905,correct,the annotation is correct and no correction is needed
797.0,1155,Angelica dahurica,PP049080.1,nad4,-,11011..11471,11011..11471,correct,the annotation is correct and no correction is needed
798.0,1159,Angelica dahurica,PP049072.1,nad4l,+,52..354,52..354,correct,the annotation is correct and no correction is needed
799.0,1160,Angelica dahurica,PP049072.1,nad5,+,6497..6726,6497..6726,correct,the annotation is correct and no correction is needed
800.0,1165,Angelica dahurica,PP049074.1,nad6,+,1834..2451,1834..2451,correct,the annotation is correct and no correction is needed
801.0,1166,Angelica dahurica,PP049081.1,nad7,-,8193..8335,8193..8335,correct,the annotation is correct and no correction is needed
802.0,1171,Angelica dahurica,PP049075.1,nad9,-,6958..7530,6958..7530,correct,the annotation is correct and no correction is needed
803.0,1172,Angelica dahurica,PP049072.1,rpl10,+,11096..11590,11096..11590,correct,the annotation is correct and no correction is needed
804.0,1173,Angelica dahurica,PP049072.1,rpl16,+,25568..26002,25568..26002,correct,the annotation is correct and no correction is needed
805.0,1174,Angelica dahurica,PP049073.1,rpl5,+,25294..25848,25294..25848,correct,the annotation is correct and no correction is needed
806.0,1175,Angelica dahurica,PP049074.1,rps1,+,13615..14220,13615..14220,correct,the annotation is correct and no correction is needed
807.0,1176,Angelica dahurica,PP049074.1,rps12,+,14954..15331,14954..15331,correct,the annotation is correct and no correction is needed
808.0,1177,Angelica dahurica,PP049076.1,rps13,-,6234..6584,6234..6584,correct,the annotation is correct and no correction is needed
809.0,1178,Angelica dahurica,PP049072.1,rps3,+,22125..22198,22125..22198,correct,the annotation is correct and no correction is needed
810.0,1180,Angelica dahurica,PP049072.1,rps4,+,634..1692,634..1692,correct,the annotation is correct and no correction is needed
811.0,1181,Angelica dahurica,PP049077.1,rps7,-,2206..2652,2206..2652,correct,the annotation is correct and no correction is needed
812.0,1182,Angelica dahurica,PP049073.1,sdh4,+,14359..14523,14359..14523,correct,the annotation is correct and no correction is needed
813.0,1183,Astragalus membranaceus,ON930434.1,atp1,+,136328..137851,136328..137851,correct,the annotation is correct and no correction is needed
814.0,1184,Astragalus membranaceus,ON930434.1,atp4,+,100463..101029,100463..101029,correct,the annotation is correct and no correction is needed
815.0,1185,Astragalus membranaceus,ON930434.1,atp6,-,36066..36803,36066..36803,correct,the annotation is correct and no correction is needed
816.0,1186,Astragalus membranaceus,ON930434.1,atp8,+,122572..123054,122572..123054,correct,the annotation is correct and no correction is needed
817.0,1187,Astragalus membranaceus,ON930434.1,atp9_copy1,+,114489..114713,114489..114713,correct,the annotation is correct and no correction is needed
818.0,1188,Astragalus membranaceus,ON930433.1,atp9_copy2,-,252668..252892,252668..252892,correct,the annotation is correct and no correction is needed
819.0,1189,Astragalus membranaceus,ON930433.1,ccmb,-,249919..250539,249919..250539,correct,the annotation is correct and no correction is needed
820.0,1190,Astragalus membranaceus,ON930434.1,ccmc,-,60334..61035,60334..61035,correct,the annotation is correct and no correction is needed
822.0,1191,Astragalus membranaceus,ON930433.1,ccmfc,-,17817..18595,17817..18595,correct,the annotation is correct and no correction is needed
823.0,1193,Astragalus membranaceus,ON930434.1,ccmfn,-,16038..17912,16038..17912,correct,the annotation is correct and no correction is needed
824.0,1194,Astragalus membranaceus,ON930433.1,cob,+,187675..188853,187675..188853,correct,the annotation is correct and no correction is needed
825.0,1195,Astragalus membranaceus,ON930434.1,cox1,+,103613..105196,103613..105196,correct,the annotation is correct and no correction is needed
826.0,1196,Astragalus membranaceus,ON930433.1,cox2,+,261695..262387,261695..262387,correct,the annotation is correct and no correction is needed
827.0,1197,Astragalus membranaceus,ON930433.1,cox3,-,143438..144235,143438..144235,correct,the annotation is correct and no correction is needed
828.0,1198,Astragalus membranaceus,ON930433.1,matr,+,30868..32898,30868..32898,correct,the annotation is correct and no correction is needed
829.0,1199,Astragalus membranaceus,ON930433.1,mttb,-,132469..133218,132469..133218,correct,the annotation is correct and no correction is needed
830.0,1200,Astragalus membranaceus,ON930433.1,nad1,-,147894..148278,147894..148278,correct,the annotation is correct and no correction is needed
831.0,1205,Astragalus membranaceus,ON930433.1,nad2,-,198187..198339,198187..198339,correct,the annotation is correct and no correction is needed
832.0,1210,Astragalus membranaceus,ON930434.1,nad3,+,131592..131948,131592..131948,correct,the annotation is correct and no correction is needed
833.0,1211,Astragalus membranaceus,ON930433.1,nad4,-,177699..178159,177699..178159,correct,the annotation is correct and no correction is needed
834.0,1215,Astragalus membranaceus,ON930434.1,nad4l,+,99986..100258,99956..100258,STGE,STGE6
835.0,1216,Astragalus membranaceus,ON930434.1,nad5,-,28973..29202,28973..29202,correct,the annotation is correct and no correction is needed
836.0,1221,Astragalus membranaceus,ON930433.1,nad6,+,42310..42927,42310..42927,correct,the annotation is correct and no correction is needed
837.0,1222,Astragalus membranaceus,ON930433.1,nad7,+,71680..71822,71680..71822,correct,the annotation is correct and no correction is needed
838.0,1227,Astragalus membranaceus,ON930433.1,nad9,-,210167..210751,210167..210751,correct,the annotation is correct and no correction is needed
839.0,1228,Astragalus membranaceus,ON930433.1,rpl5,+,185471..186022,185471..186022,correct,the annotation is correct and no correction is needed
